序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
91,資工碩一,111590739,鄭蚹塩,gf4PxGtsgz,10,4,9,6,2,2,4,0,0,1
92,資工三,109590805,何悗渄,ulTvLcZ9aF,3,3,9,0,1,5,7,4,0,1
93,資工四,110590014,謝讷箯,aOvC1UWYuq,3,10,10,4,9,5,5,3,6,7
94,創新AI三,109C53112,蕭訽淊,QUl092Rv5D,9,2,6,3,10,8,7,10,0,1
95,電資資安四,110C52862,鄭萯跋,eHaB4GvWG9,10,8,4,2,2,10,6,8,5,2
96,資工碩一,111590453,謝粑煎,jpl14L3Q2q,6,9,8,1,3,8,10,4,9,4
97,創新AI碩一,111C53457,郭皍洃,jnCSGdK2uz,6,6,10,5,8,0,1,2,7,4
98,資工碩二,112590983,李廄裊,335g8TLTy9,2,6,9,2,8,4,0,5,0,7
99,電資資安三,109C52049,沈囗肯,DX2FZVT0Ro,6,2,4,10,5,9,5,4,3,9
100,創新AI碩一,111C53929,鄭夐冢,vfa9s6oVYn,0,8,4,3,6,5,2,6,0,3
101,創新AI四,110C53521,許是鈹,URKgIe29Wv,1,4,5,6,3,7,7,6,3,3
102,電資資安碩一,111C52134,莊諎訝,27hHUYGIi0,2,8,0,5,7,4,1,2,10,7
103,電資資安四,110C52990,羅跧瞡,elRAJ7vWf5,10,8,6,10,3,1,7,1,3,0
104,創新AI四,110C53407,朱荎再,IMhhmgtx5D,8,8,2,4,5,1,1,7,5,4
105,創新AI四,110C53878,洪榢嚾,Aa63CcYQVm,2,5,2,1,4,7,7,8,0,4
106,電資AI碩一,111598845,游拥櫹,BUetjNYR3U,1,3,5,7,7,0,3,1,5,3
107,資工碩二,112590909,王騧茾,f3GJRdQihx,7,8,1,1,10,5,6,2,1,0
108,電資資安碩一,111C52319,洪酲抅,r98VWt9MTF,2,10,9,9,2,2,5,3,3,9
109,創新AI四,110C53737,簡謵荖,3ed5RBxawV,0,0,0,2,10,9,6,0,2,3
110,創新AI三,109C53844,劉眦鮵,Ung1aX23qI,1,3,9,10,10,5,0,6,5,2
111,電資資安碩一,111C52160,施忙砩,A6iF7xKioc,1,2,9,1,9,8,4,10,7,9
112,電資AI三,109598410,高焷鵱,NcPKAYEE01,3,9,10,10,7,4,6,6,8,10
113,電資AI碩二,112598164,蘇禵闓,lJVi7EgacO,0,7,8,8,10,1,3,7,10,8
114,電資AI四,110598568,楊粃缅,ppQXbAtfOD,3,9,7,5,7,4,2,10,2,6
115,資工碩一,111590681,簡鐳绌,QHmwmncttQ,0,9,2,1,4,10,7,0,4,5
116,創新AI三,109C53169,王鈇讹,sNJ7ZkCTpi,4,4,1,3,1,8,9,10,7,7
117,資工四,110590051,許潩要,fsQQJinxd9,0,8,6,7,6,9,3,8,5,4
118,資工四,110590055,鄭模閩,XVfTtDrwk8,5,4,4,0,6,0,1,6,9,1
119,創新AI碩一,111C53530,呂谂赼,Pdw6cvWM6h,4,10,9,9,3,5,2,10,8,4
120,創新AI四,110C53698,彭鵁讻,qk2Gzfwk69,8,6,7,10,10,10,6,1,0,8
